track_id,album_title,album_tracks,artist_latitude,artist_longitude,artist_name,duration,favorites,genre_title,genres,genres_all,interest,listens,title,spectral_bandwidth_kurtosis_01,spectral_bandwidth_max_01,spectral_bandwidth_mean_01,spectral_bandwidth_median_01,spectral_bandwidth_min_01,spectral_bandwidth_skew_01,spectral_bandwidth_std_01,spectral_centroid_kurtosis_01,spectral_centroid_max_01,spectral_centroid_mean_01,spectral_centroid_median_01,spectral_centroid_min_01,spectral_centroid_skew_01,spectral_centroid_std_01,spectral_rolloff_kurtosis_01,spectral_rolloff_max_01,spectral_rolloff_mean_01,spectral_rolloff_median_01,spectral_rolloff_min_01,spectral_rolloff_skew_01,spectral_rolloff_std_01,genre_id,genre_color,genre_handle,duration_minutes,is_short_track,is_long_track,popularity_ratio,has_engagement,energy_valence_product,tempo_category
85167,Classwar Karaoke - 0022 Survey,112,,,Sound Inhaler and Ericka Ryder,200,0,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",509,150,Frisky Vixen,-0.82790696621,2953.9958496,1604.7657471,1637.3828125,555.14862061,0.16868491471,498.94955444,1.6358823776,4840.1513672,1405.6738281,1167.2175293,150.99006653,1.2639125586,627.46820068,0.25786328316,7472.0214844,2793.5742188,2400.9521484,32.299804688,0.82896447182,1331.0644531,38.0,#dddd00,Experimental,3.3333333333333335,0,0,0.29411764705882354,1,,
62875,,-1,36.063205,-94.157914,voyageurs,292,1,Rock,[85],"[12, 85]",1155,812,Beyond Self Possessed (DEMO),5.4301633835,3704.4418945,898.35540771,911.91827393,0.0,1.2081035376,458.27270508,36.077362061,5828.7719727,728.84381104,764.94525146,0.0,4.1623601913,500.75588989,18.701583862,9894.5068359,1481.1583252,1722.65625,0.0,2.6998462677,1032.0457764,12.0,#840000,Rock,4.866666666666666,0,0,0.7024221453287197,1,,
88858,Dirty Wings,25,,,Josh Woodward,267,5,Folk,[17],[17],9231,6307,The Vagabond,-0.3521451354,3372.2084961,1211.8050537,1306.5161133,198.0450592,0.044707536697,565.85284424,6.1469049454,4913.3945312,945.3269043,950.69799805,157.59938049,1.6835013628,566.38140869,2.4413568974,8473.3154297,1833.7104492,1711.8896484,193.79882812,1.2226138115,1237.8417969,17.0,#5E6D3F,Folk,4.45,0,0,0.6831672443674177,1,0.03531847571634992,fast
123472,Live in Potsdam,6,,,Dropout Patrol,211,0,Rock,"[66, 88]","[88, 66, 12]",1219,1078,Taken Hostage by the Scene,5.5601534843,3952.715332,1192.7994385,1071.0931396,555.61993408,2.0124285221,423.90408325,11.03194809,4130.3344727,820.25769043,683.93951416,281.67800903,3.0376029015,478.87081909,9.9752616882,9205.4443359,1590.5090332,1270.4589844,290.69824219,2.8409459591,1171.4554443,12.0,#840000,Rock,3.5166666666666666,0,0,0.8836065573770492,1,,
58961,Bach Organ Works: Individual Chorale Preludes,63,42.281875,-83.748479,James Kibbie,208,0,Classical,[5],[5],426,135,"BWV 754: Liebster Jesu, wir sind hier",63.062011719,3624.8405762,678.42895508,659.02856445,0.0,4.8062448502,186.91557312,553.63726807,5512.5,278.3548584,264.09899902,0.0,18.106500626,147.18533325,438.25430298,9388.4765625,365.68786621,322.99804688,0.0,18.005865097,309.20159912,5.0,#8A8A65,Classical,3.466666666666667,0,0,0.3161592505854801,1,,
123863,"Live on WFMU with Todd-o-phonic Todd: Aug 15, 2015",7,,,The Barreracudas,154,2,Rock,"[85, 111]","[25, 12, 85, 111]",1436,1268,Shampoo,3.8572347164,3574.4833984,1476.3570557,1446.8657227,702.33953857,0.76622503996,274.76400757,13.168532372,5619.2915039,1436.0063477,1419.9625244,392.6932373,1.4878766537,317.1496582,5.0331954956,9377.7099609,2862.0292969,2777.7832031,441.43066406,1.0176075697,759.1385498,12.0,#840000,Rock,2.566666666666667,0,0,0.8823938761308281,1,,
100333,Classwar Karaoke - 0025 Survey,652,,,Szaman Cheh,188,0,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",1395,272,K4-414,0.61158668995,3975.7641602,2380.0456543,2418.918457,884.73962402,-0.38463962078,430.0526123,22.182516098,6724.1352539,1712.427124,1709.8618164,418.67938232,3.6765596867,640.76629639,0.85584419966,10045.239258,4382.0463867,4726.5380859,322.99804688,-0.042903319001,1558.8334961,38.0,#dddd00,Experimental,3.1333333333333333,0,0,0.19484240687679083,1,,
121216,Flowers and Rust,14,,,Gianluca Sgalambro,276,0,Electronic,[15],[15],1072,817,The Father's Name,1.9285932779,3605.8208008,1045.9006348,847.24743652,0.0,1.462507844,597.71228027,18.044050217,5843.7319336,604.9854126,380.45419312,0.0,3.5783843994,619.74969482,7.2280707359,9905.2734375,1096.9052734,473.73046875,0.0,2.5961549282,1470.8601074,15.0,#FF6600,Electronic,4.6,0,0,0.7614165890027959,1,0.006188121341624135,moderate
126242,Songs From Another Time,4,,,Squire Tuck,144,1,Instrumental,[1235],[1235],2198,1865,What Happened to the Way We Were?,47.847663879,3589.7817383,668.32714844,630.81219482,0.0,6.4334149361,325.769104,64.019866943,5348.2939453,660.93786621,628.66162109,0.0,6.901807785,331.13650513,63.639690399,9377.7099609,1387.4554443,1345.8251953,0.0,7.1549835205,739.51971436,1235.0,#000000,Instrumental,2.4,0,0,0.848112778535698,1,,
74427,Fundacion Robo,27,,,Robo,335,2,Pop,[76],"[10, 76]",248,161,Teófilo Garrido,0.12426226586,3803.9245605,1881.0784912,1806.8203125,0.0,0.57513475418,686.09979248,6.9663887024,6729.7670898,1415.0268555,1196.3896484,0.0,2.084662199,839.60375977,0.52316683531,9829.9072266,3119.7451172,2530.1513672,0.0,1.1144533157,2089.159668,10.0,#009900,Pop,5.583333333333333,0,1,0.6465863453815262,1,,
121723,She Thinks Herself Immortal,11,,,Jim Rooster,89,2,Electronic,"[15, 495]","[495, 15]",2455,2100,Guttersnipe,7.0085902214,3602.3637695,1051.5931396,1010.4324341,0.0,1.6783066988,458.98059082,70.72543335,5537.0126953,400.20584106,339.21694946,0.0,7.7064762115,416.34152222,69.158439636,9377.7099609,397.95144653,269.16503906,0.0,8.1760444641,908.46203613,15.0,#FF6600,Electronic,1.4833333333333334,1,0,0.8550488599348535,1,,
108463,Earthe,3,56.130366,-106.346771,Lee Rosevere,195,3,Electronic,"[15, 42]","[42, 15]",3992,3234,Earthe,10.95699501,3735.2021484,1186.2827148,1159.1826172,308.97839355,2.7043383121,493.57601929,19.275278091,6059.9257812,1034.8116455,944.20794678,259.35174561,4.068312645,531.91778564,17.909667969,10088.305664,1922.348999,1808.7890625,344.53125,4.0099692345,1231.5789795,15.0,#FF6600,Electronic,3.25,0,0,0.8099173553719008,1,,
73973,Güacho Vol. 1,6,-38.424194,-63.584806,Güacho,363,1,Rock,[58],"[58, 12]",541,347,Sol Negro,2.4688835144,3891.7568359,1585.2347412,1549.8763428,0.0,-0.66998183727,360.41040039,4.5506520271,6111.3134766,1490.2952881,1490.796875,0.0,-0.14820212126,405.13241577,2.0220246315,9603.8085938,3095.0290527,3100.78125,0.0,-0.29152050614,906.70617676,12.0,#840000,Rock,6.05,0,1,0.6402214022140221,1,,
127550,Droopies,16,,,Droopies,77,2,Rock,[58],"[58, 12]",496,379,Attention Span,1.730009079,3200.9042969,1827.345459,1673.7126465,1142.0765381,1.6574320793,485.82220459,5.773329258,4085.6091309,1521.2335205,1367.6827393,715.56420898,2.4323523045,592.3302002,2.5579001904,7891.9189453,3199.5571289,2799.3164062,904.39453125,1.7816007137,1467.7003174,12.0,#840000,Rock,1.2833333333333334,1,0,0.7625754527162978,1,,
74390,En attendant Noël...,24,,,Veritas Music,359,2,Experimental,[763],"[16, 38, 763, 6]",4330,2763,Gloria,1.5818449259,3650.6262207,1606.5825195,1511.9265137,0.0,0.9994558692,384.5324707,7.9422750473,5711.902832,1295.0317383,1213.984375,0.0,1.894372344,433.93566895,2.8226251602,9754.5410156,2636.1860352,2357.8857422,0.0,1.4266195297,1096.2122803,38.0,#dddd00,Experimental,5.983333333333333,0,1,0.6379589009466636,1,,
67656,Suns of Neurons,14,41.14945,-8.610314,Dyman,192,4,Rock,"[66, 113]","[113, 66, 26, 12]",3457,1429,Cigarettes,1.0433243513,3422.1577148,876.62640381,916.03503418,0.0,0.76419752836,466.25576782,11.065672874,5591.3535156,624.23687744,572.54724121,0.0,1.5259765387,356.800354,5.8323965073,9528.4423828,1273.640625,1119.7265625,0.0,1.4769283533,837.0993042,12.0,#840000,Rock,3.2,0,0,0.41324465008675537,1,0.0436953380189675,fast
142565,Impact,10,,,GOYMAMBA,293,0,International,[79],"[2, 79]",1056,776,Turn your light,-0.58815300465,3974.7338867,1995.1826172,1881.1043701,450.87591553,0.3363956511,691.96929932,3.7360937595,7795.6713867,1606.8806152,1316.5024414,102.75302124,1.5691622496,1018.2125854,-0.2715088129,10400.537109,3492.515625,3133.0810547,53.833007812,0.67245155573,2134.2805176,2.0,#CC3300,International,4.883333333333334,0,0,0.7341532639545885,1,,
90827,"Live on WFMU's Hello Children with Faye - July 20, 2013",21,,,The Mantles,202,0,Pop,[10],[10],549,477,Hello,5.8434877396,3606.9367676,1304.8270264,1281.8201904,0.0,1.1340504885,322.71905518,21.948692322,5469.9956055,1128.9918213,1118.0404053,0.0,2.3180854321,307.96551514,10.408212662,9657.6416016,2354.9902344,2314.8193359,0.0,1.9898817539,770.50421143,10.0,#009900,Pop,3.3666666666666667,0,0,0.8672727272727273,1,,
58879,Bach Organ Works: Clavierübung III,27,42.281875,-83.748479,James Kibbie,226,0,Classical,[5],[5],404,173,"BWV 669: Kyrie, Gott Vater in Ewigkeit",43.675075531,3608.5617676,846.25128174,820.29388428,0.0,4.9575433731,265.40335083,147.44099426,5512.5,366.31359863,343.9447937,0.0,10.147336006,224.64057922,101.45822144,9388.4765625,500.82632446,409.13085938,0.0,9.3870658875,600.55529785,5.0,#8A8A65,Classical,3.7666666666666666,0,0,0.4271604938271605,1,,
153877,Histoires tubulaires,12,,,Berthelot,284,0,Experimental,"[38, 41, 247]","[41, 38, 247]",260,225,Une sombre histoire de palourde japonaise,2.4571707249,3864.3654785,1283.6773682,1167.3806152,234.73298645,1.4139999151,618.4274292,16.371551514,7275.112793,931.95587158,694.58630371,76.676399231,3.5431337357,905.90679932,5.1223311424,9614.5751953,2043.7011719,1690.3564453,86.1328125,2.071201086,1746.0731201,38.0,#dddd00,Experimental,4.733333333333333,0,0,0.8620689655172413,1,,
111152,Atitlán,9,,,Rod Hamilton,846,2,Instrumental,"[267, 1235]","[267, 1235]",7170,6167,Treppe 2 & 1,5.7805018425,3922.9528809,956.00134277,817.32598877,337.86724854,2.1727180481,452.14993286,63.394062042,6843.7202148,610.4418335,476.5456543,114.43884277,6.2926101685,489.47717285,33.263248444,9679.1748047,943.77484131,613.69628906,64.599609375,4.5832214355,912.8215332,1235.0,#000000,Instrumental,14.1,0,1,0.8599916329661135,1,,
48407,Orff: Carmina Burana,24,42.36679,-71.106019,MIT Concert Choir,147,8,Classical,"[5, 187, 443]","[443, 187, 5]",14462,7559,In trutina,-0.081402495503,4447.5175781,2542.8701172,2396.2407227,1260.7178955,0.7423158288,695.84448242,4.1322860718,5607.4277344,1341.3684082,1118.7366943,516.99127197,1.9990917444,711.17877197,1.0811659098,10099.072266,2490.8762207,1324.2919922,301.46484375,1.6068965197,2818.8071289,5.0,#8A8A65,Classical,2.45,0,0,0.5226439881075848,1,0.00010209249407464151,slow
19270,groKwork,11,,,Receptors,253,4,Electronic,"[240, 297]","[240, 297, 15]",2020,866,PalinDrone (gameboy Korg DS10),0.17816995084,3406.9592285,2074.689209,2229.315918,0.0,-0.63676226139,397.09188843,-0.97706627846,5554.9594727,1991.3897705,2015.52771,0.0,0.097929537296,824.11535645,-0.65332317352,9453.0761719,4307.1591797,4888.0371094,0.0,-0.58910697699,1570.3093262,15.0,#FF6600,Electronic,4.216666666666667,0,0,0.4285007422068283,1,0.9320236679508652,moderate
45223,HENOG le musicien,14,,,HENOG le musicien,178,0,Folk,[94],"[17, 94]",448,79,IV 1) au feu les pompiers,-0.78234106302,3229.4484863,1718.1552734,1756.3897705,841.56689453,-0.093781284988,391.52398682,25.159803391,5139.8251953,1197.3823242,1198.8913574,459.88208008,2.5011065006,270.60092163,21.845504761,8774.7802734,2022.2414551,1970.2880859,602.9296875,2.7188575268,622.3225708,17.0,#5E6D3F,Folk,2.966666666666667,0,0,0.1759465478841871,1,,
38743,Live at WFMU on Stork's Show on 11/1/1997,7,,,Bardo Pond,530,2,Rock,[58],"[58, 12]",594,392,Absence,3.0502910614,3477.6123047,1027.6976318,1016.0934448,0.0,1.1331338882,269.74639893,11.639157295,5931.015625,733.74334717,740.87023926,0.0,1.3558288813,261.92041016,6.4058046341,9420.7763672,1456.7456055,1507.3242188,0.0,1.2159410715,641.0213623,12.0,#840000,Rock,8.833333333333334,0,1,0.6588235294117647,1,0.005660643005324319,fast
42490,Bender Sphinx,7,38.89037,-77.031959,Trance And The Arcade,248,0,Experimental,"[32, 38]","[32, 38]",879,213,Nowhere Is Home,6.0007238388,3703.1245117,2442.7780762,2565.3864746,0.0,-2.1052396297,539.39312744,1.1065814495,6238.265625,2900.7575684,2851.7424316,0.0,-0.16385197639,961.80780029,2.6788337231,9872.9736328,5815.1030273,6018.5302734,0.0,-1.378534317,1666.4411621,38.0,#dddd00,Experimental,4.133333333333334,0,0,0.24204545454545454,1,,
155238,akihabaraのpolyphonia,19,,,Japanese Communities,113,0,Experimental,"[30, 38]","[38, 30]",38,28,Kaikan bldg ☽ - escape to the main street (yukkuri ne),0.5509313941,3071.6621094,1590.0438232,1542.5004883,450.07260132,0.52699637413,363.75915527,3.2169034481,3654.2277832,810.84130859,782.2232666,56.116264343,1.0364005566,330.83514404,5.1811408997,7428.9550781,1433.8916016,1227.3925781,10.766601562,1.9675294161,1000.5187988,38.0,#dddd00,Experimental,1.8833333333333333,1,0,0.717948717948718,1,,
82038,Minute Mad[e],40,51.165691,10.451526,Undress Béton,55,0,Experimental,"[1, 38, 41]","[1, 38, 41]",474,44,Gradus Tertia,2.8102998734,3404.2426758,2203.0913086,2299.2446289,0.0,-1.3748672009,605.47473145,9.7824392319,5906.4052734,2009.9711914,2039.060791,0.0,0.161599949,556.46496582,0.36147400737,9517.6757812,4109.7597656,3811.3769531,0.0,0.28839921951,1630.2161865,38.0,#dddd00,Experimental,0.9166666666666666,1,0,0.09263157894736843,1,,
57376,Volume Five,16,-33.869629,151.206955,Blake Freele,538,0,Instrumental,[538],"[538, 18, 1235]",156,83,Inside There's Expectations,-1.0965383053,4631.1147461,2584.2387695,2943.1652832,524.98712158,-0.60150164366,1077.6026611,-0.38883712888,8735.1289062,2223.2849121,1718.3720703,156.00630188,0.74890345335,1693.9483643,-1.5980634689,10971.166992,4905.1733398,5135.6689453,139.96582031,-0.02775362879,3516.9443359,1235.0,#000000,Instrumental,8.966666666666667,0,1,0.5286624203821656,1,,
55234,Reset All Systems,13,49.231495,6.998338,Mastermind XS,333,2,International,[79],"[2, 79]",769,474,District 6,-0.31711697578,3686.7541504,1880.1889648,2009.8100586,0.0,-0.54874795675,703.42236328,1.054248333,5512.5,1502.7407227,1471.2512207,0.0,0.69016319513,805.7411499,-0.94057190418,9377.7099609,3460.8703613,3563.7451172,0.0,-0.023715149611,1919.470459,2.0,#CC3300,International,5.55,0,1,0.6155844155844156,1,,
134452,This train doesn't stop at Rugby,11,,,TRG Banks,213,6,Instrumental,"[18, 107, 1235]","[107, 18, 1235]",8056,7008,Interstellar breakfast,14.968298912,4293.2426758,1876.0855713,1835.8372803,1240.2404785,3.2263767719,361.52374268,34.366771698,8200.7099609,1314.3376465,1126.6408691,512.74768066,4.9129300117,732.91882324,2.422555685,10131.37207,2880.8530273,2767.0166016,549.09667969,1.0657321215,1737.1975098,1235.0,#000000,Instrumental,3.55,0,0,0.8698026560754624,1,,
126174,"Live at WFMU on Irwin's show, 10/7/2015",6,,,Arwen Lewis,118,0,Country,[137],"[137, 9]",1445,1163,Fall On You,2.6757535934,3594.0268555,1177.104126,1115.7454834,476.00765991,1.1200731993,372.08554077,20.879680634,5777.7895508,958.48022461,900.45056152,311.29727173,2.5684740543,328.53088379,10.243006706,9571.5087891,1815.730957,1571.9238281,376.83105469,2.3842010498,832.27349854,9.0,#663366,Country,1.9666666666666666,1,0,0.8042876901798064,1,,
57497,Live at WFMU on Terre T's Cherry Blossom Clinic,8,,,Barreracudas,177,1,Rock,"[25, 85, 111]","[25, 12, 85, 111]",1625,1062,Promises Promises,0.14185999334,3333.0961914,1535.4790039,1513.0894775,682.09301758,0.26782870293,284.90487671,4.3431529999,5433.2143555,1444.8834229,1423.3585205,199.26199341,0.55811083317,355.33148193,0.69705188274,9442.3095703,2920.9865723,2799.3164062,236.86523438,0.3344810009,842.35290527,12.0,#840000,Rock,2.95,0,0,0.6531365313653137,1,,
84417,Snow Eater,30,,,OWL BRAIN ATLAS,60,6,Experimental,"[1, 38, 186]","[1, 186, 38]",69420,61948,Snow Eater,0.71275681257,3560.5002441,2970.0114746,3025.7021484,2031.512207,-1.0237437487,222.62641907,-0.47871610522,5406.3061523,2831.8701172,2805.6262207,1008.9279175,0.20326799154,758.58294678,2.3550860882,9517.6757812,6662.7553711,6955.2246094,1453.4912109,-1.485427022,1018.8243408,38.0,#dddd00,Experimental,1.0,1,0,0.892352458189885,1,,
31316,Third Album Outtakes,18,40.6261638,-74.0329499,The Shamblers,170,1,Rock,"[25, 27]","[25, 27, 12]",1781,1127,Fly Fishing with Eric Bana,3.1082136631,3773.5458984,1582.2619629,1468.6712646,822.91955566,1.6571048498,583.49981689,5.4318132401,5233.0981445,1471.975708,1316.8914795,457.44448853,2.1293549538,604.40875244,5.0395522118,9366.9433594,2953.427002,2487.0849609,107.66601562,2.1680123806,1487.9379883,12.0,#840000,Rock,2.8333333333333335,0,0,0.632435465768799,1,,
68752,Benton-C Bainbridge,21,,,Benton-C Bainbridge,362,0,Electronic,[15],[15],1494,964,Subnautica [Wow & Flutter],-1.5308670998,3474.0144043,1508.7501221,1304.6175537,591.76904297,0.20342887938,557.99420166,-1.3606263399,5392.7075195,1607.5186768,871.13598633,84.139968872,0.43877369165,1200.4752197,-1.7373629808,9442.3095703,2769.6074219,1711.8896484,32.299804688,0.15091748536,2062.8112793,15.0,#FF6600,Electronic,6.033333333333333,0,1,0.6448160535117057,1,,
13877,27 Tracks,27,,,Crash Normal,175,0,Rock,"[12, 27]","[27, 12]",798,185,i wish my girl was betty page,4.3046107292,3583.0810547,951.70465088,894.45672607,0.0,1.6110864878,335.76187134,19.013261795,5549.574707,597.09088135,509.5713501,0.0,3.3891069889,407.04544067,6.5899934769,9463.8427734,1169.5552979,1022.8271484,0.0,2.0101566315,916.5045166,12.0,#840000,Rock,2.9166666666666665,0,0,0.23153942428035043,1,,
46080,Jogja Istimewa,3,,,DOM 65,262,1,Rock,"[12, 25, 31]","[25, 12, 31]",1912,1029,Klub S.A.,1.4229371548,3670.5292969,1310.4052734,1295.9100342,0.0,0.67921662331,456.65557861,26.968097687,7327.284668,1106.1739502,1012.9978638,0.0,3.8379812241,623.34594727,7.4679198265,9679.1748047,2321.4599609,2024.1210938,0.0,1.9805624485,1148.821167,12.0,#840000,Rock,4.366666666666666,0,0,0.5378985886042864,1,0.13593180472840938,slow
148513,As Far As Gardens Go,10,,,Carroll,170,0,Pop,[10],[10],993,546,How It Used To Be,3.5381300449,3445.5600586,1153.3582764,1118.0133057,0.0,0.99716389179,420.96234131,20.503177643,5577.4428711,850.00616455,811.86102295,0.0,3.1387138367,510.14794922,9.5142421722,9636.1083984,1659.902832,1550.390625,0.0,2.0313920975,1086.7513428,10.0,#009900,Pop,2.8333333333333335,0,0,0.5492957746478874,1,,
113970,Spontaneous Album Sampler,7,,,Little Glass Men,303,27,Electronic,[495],"[15, 495]",23024,18506,Clover,0.22087748349,4417.9604492,1470.5316162,1481.0775146,0.0,0.43266832829,604.13336182,33.226341248,7802.5444336,953.02526855,764.25305176,0.0,5.3281464577,959.78765869,9.6733675003,10508.203125,1762.8862305,1173.5595703,0.0,2.6616511345,1700.6619873,15.0,#FF6600,Electronic,5.05,0,1,0.8037350705754615,1,,
96933,"Classic, dead.",9,,,Violins is not the answer,155,0,Rock,"[25, 109]","[25, 12, 109]",1647,1468,OfficeCasual,16.493783951,3621.298584,1176.6304932,1155.9619141,378.84225464,3.3376791477,384.46313477,36.572055817,5903.2382812,1091.7426758,1057.8435059,204.87672424,5.6320180893,617.63586426,29.994861603,9603.8085938,2119.6462402,2110.2539062,129.19921875,4.976126194,1104.4713135,12.0,#840000,Rock,2.5833333333333335,0,0,0.8907766990291263,1,,
133537,Atmospheric Electric Guitar,47,,,David Szesztay,125,1,Instrumental,"[18, 107, 1235]","[107, 18, 1235]",3483,2792,Cascet,35.35376358,3305.9604492,536.22039795,463.39398193,0.0,5.839568615,379.58300781,66.8723526,5675.0,277.97799683,208.54910278,0.0,7.989484787,475.38619995,52.699447632,9614.5751953,399.05136108,226.09863281,0.0,7.2342596054,989.86645508,1235.0,#000000,Instrumental,2.0833333333333335,0,0,0.801377726750861,1,,
109711,Minimal Machine Music,15,52.0207975,4.4937836,Tiruset,246,0,Experimental,[456],"[456, 38]",1255,1128,Soundscape 234,56.124679565,3564.2163086,729.81378174,697.2890625,0.0,6.3372235298,256.53640747,252.00245667,7837.0585938,327.92419434,301.39797974,0.0,13.982333183,258.89724731,166.46192932,10475.90332,408.93545532,322.99804688,0.0,12.327361107,561.14508057,38.0,#dddd00,Experimental,4.1,0,0,0.8980891719745223,1,,
